Date,Decimal Date,MJD,E,N,Up
2020:01:01 00:00:00,2020.0,58849.0,-1905.44553,-3328320.98462,76.74541
2020:01:01 23:43:00,2020.0027,58849.98819444444,-1905.4462,-3328320.98669,76.74281
2020:01:03 00:18:43,2020.0055,58851.01299768518,-1905.44642,-3328320.98836,76.73776
2020:01:04 00:01:43,2020.0082,58852.00119212963,-1905.44721,-3328320.98575,76.73764
2020:01:05 00:37:26,2020.011,58853.02599537037,-1905.44881,-3328320.98531,76.74197
2020:01:06 00:20:26,2020.0137,58854.014189814814,-1905.44819,-3328320.9849,76.74146
2020:01:07 00:03:27,2020.0164,58855.00239583333,-1905.44657,-3328320.98409,76.74397
2020:01:08 00:39:10,2020.0192,58856.02719907407,-1905.44739,-3328320.98428,76.73863
2020:01:09 00:22:10,2020.0219,58857.015393518515,-1905.44868,-3328320.98427,76.74097
2020:01:10 00:05:11,2020.0246,58858.003599537034,-1905.4479,-3328320.9816,76.7436
2020:01:11 00:40:53,2020.0274,58859.028391203705,-1905.44729,-3328320.98529,76.74482
2020:01:12 00:23:54,2020.0301,58860.016597222224,-1905.44623,-3328320.98319,76.74118
2020:01:13 00:59:36,2020.0329,58861.04138888889,-1905.4477,-3328320.98188,76.7376
2020:01:14 00:42:37,2020.0356,58862.029594907406,-1905.44575,-3328320.98536,76.74379
2020:01:15 00:25:37,2020.0383,58863.01778935185,-1905.44528,-3328320.98529,76.74436
2020:01:16 01:01:20,2020.0411,58864.042592592596,-1905.44786,-3328320.98463,76.73589
2020:01:17 00:44:21,2020.0438,58865.030798611115,-1905.44888,-3328320.98446,76.73757
2020:01:18 00:27:21,2020.0465,58866.01899305556,-1905.44722,-3328320.98477,76.73961
2020:01:19 01:03:04,2020.0493,58867.0437962963,-1905.44444,-3328320.98409,76.74403
2020:01:20 00:46:04,2020.052,58868.03199074074,-1905.44543,-3328320.98557,76.74724
2020:01:21 01:21:47,2020.0548,58869.05679398148,-1905.44608,-3328320.98442,76.75014
2020:01:22 01:04:47,2020.0575,58870.04498842593,-1905.44665,-3328320.985,76.7443
2020:01:23 00:47:48,2020.0602,58871.03319444445,-1905.44552,-3328320.98439,76.74546
2020:01:24 01:23:31,2020.063,58872.05799768519,-1905.44797,-3328320.98442,76.74583
2020:01:25 01:06:31,2020.0657,58873.04619212963,-1905.44638,-3328320.98388,76.73954
2020:01:26 00:49:32,2020.0684,58874.03439814815,-1905.44556,-3328320.98847,76.74547
2020:01:27 01:25:14,2020.0712,58875.05918981481,-1905.44652,-3328320.9855,76.74767
2020:01:28 01:08:15,2020.0739,58876.04739583333,-1905.44609,-3328320.98674,76.7348
2020:01:29 01:43:58,2020.0767,58877.07219907407,-1905.44733,-3328320.98329,76.73203
2020:01:30 01:26:58,2020.0794,58878.06039351852,-1905.44715,-3328320.98384,76.74635
2020:01:31 01:09:59,2020.0821,58879.04859953704,-1905.45052,-3328320.98387,76.7524
2020:02:01 01:45:41,2020.0849,58880.0733912037,-1905.44917,-3328320.98363,76.74202
2020:02:02 01:28:42,2020.0876,58881.06159722222,-1905.44687,-3328320.98428,76.74255
2020:02:03 01:11:42,2020.0903,58882.049791666665,-1905.44485,-3328320.9851,76.74514
2020:02:04 01:47:25,2020.0931,58883.074594907404,-1905.44637,-3328320.98489,76.74184
2020:02:05 01:30:25,2020.0958,58884.062789351854,-1905.44477,-3328320.98343,76.74448
2020:02:06 02:06:08,2020.0986,58885.087592592594,-1905.44707,-3328320.983,76.73965
2020:02:07 01:49:09,2020.1013,58886.07579861111,-1905.44688,-3328320.98372,76.7535
2020:02:08 01:32:09,2020.104,58887.063993055555,-1905.44437,-3328320.98149,76.7457
2020:02:09 02:07:52,2020.1068,58888.088796296295,-1905.44708,-3328320.98277,76.73622
2020:02:10 01:50:52,2020.1095,58889.07699074074,-1905.44676,-3328320.98001,76.74182
2020:02:11 02:26:35,2020.1123,58890.101793981485,-1905.44584,-3328320.98341,76.74245
2020:02:12 02:09:36,2020.115,58891.09,-1905.44588,-3328320.98519,76.74437
2020:02:13 01:52:36,2020.1177,58892.078194444446,-1905.44517,-3328320.98095,76.74464
2020:02:14 02:28:19,2020.1205,58893.102997685186,-1905.44611,-3328320.9819,76.73951
2020:02:15 02:11:19,2020.1232,58894.09119212963,-1905.44735,-3328320.98541,76.7363
2020:02:16 01:54:20,2020.1259,58895.07939814815,-1905.44403,-3328320.98533,76.74309
2020:02:17 02:30:02,2020.1287,58896.10418981482,-1905.44498,-3328320.9836,76.74761
2020:02:18 02:13:03,2020.1314,58897.09239583334,-1905.44643,-3328320.98349,76.74267
2020:02:19 02:48:46,2020.1342,58898.11719907408,-1905.44554,-3328320.98219,76.73623
2020:02:20 02:31:46,2020.1369,58899.10539351852,-1905.4456,-3328320.98155,76.73939
2020:02:21 02:14:47,2020.1396,58900.09359953704,-1905.44516,-3328320.98072,76.73701
2020:02:22 02:50:29,2020.1424,58901.1183912037,-1905.4471,-3328320.98251,76.7331
2020:02:23 02:33:30,2020.1451,58902.10659722222,-1905.44458,-3328320.98092,76.73543
2020:02:24 02:16:30,2020.1478,58903.09479166667,-1905.44437,-3328320.98257,76.74152
2020:02:25 02:52:13,2020.1506,58904.11959490741,-1905.45034,-3328320.9832,76.73121
2020:02:26 02:35:13,2020.1533,58905.10778935185,-1905.44625,-3328320.98144,76.73437
2020:02:27 03:10:56,2020.1561,58906.13259259259,-1905.44739,-3328320.98239,76.73759
2020:02:28 02:53:57,2020.1588,58907.12079861111,-1905.44713,-3328320.98356,76.74081
2020:02:29 02:36:57,2020.1615,58908.10899305555,-1905.44511,-3328320.98324,76.73616
2020:03:01 03:12:40,2020.1643,58909.13379629629,-1905.44549,-3328320.9834,76.73952
2020:03:02 02:55:40,2020.167,58910.12199074074,-1905.44933,-3328320.98289,76.73563
2020:03:03 02:38:41,2020.1697,58911.11019675926,-1905.44701,-3328320.98172,76.73595
2020:03:04 03:14:23,2020.1725,58912.134988425925,-1905.44699,-3328320.98214,76.73737
2020:03:05 02:57:24,2020.1752,58913.123194444444,-1905.44603,-3328320.98182,76.73867
2020:03:06 03:33:07,2020.178,58914.147997685184,-1905.44717,-3328320.98077,76.74501
2020:03:07 03:16:07,2020.1807,58915.13619212963,-1905.44618,-3328320.98219,76.74559
2020:03:08 02:59:08,2020.1834,58916.124398148146,-1905.44615,-3328320.9834,76.74905
2020:03:09 03:34:50,2020.1862,58917.149189814816,-1905.44627,-3328320.98033,76.73916
2020:03:10 03:17:51,2020.1889,58918.137395833335,-1905.44564,-3328320.98466,76.74204
2020:03:11 03:00:51,2020.1916,58919.12559027778,-1905.4478,-3328320.98231,76.74391
2020:03:12 03:36:34,2020.1944,58920.15039351852,-1905.44551,-3328320.98081,76.73929
